raceId,driverId,position,q1,q2,q3,prop,constructorId,year,budget,circuitId,Weather
1052,846,7,01:30.9,01:30.1,01:30.0,0.684210526,1,2021,212.27,3,0
1052,832,8,01:31.7,01:30.0,01:30.2,0.631578947,6,2021,574,3,0
1052,4,9,01:30.9,01:30.6,01:30.2,0.578947368,214,2021,161.29 ,3,0
1052,840,10,01:31.3,01:30.6,01:30.6,0.526315789,117,2021,236.05,3,0
1052,815,11,01:31.2,01:30.7,,0.473684211,9,2021,369.77,3,0
1052,841,12,01:31.0,01:30.7,,0.421052632,51,2021,#N/A,3,0
1052,852,13,01:30.6,01:31.2,,0.368421053,213,2021,184.4657804,3,0
1052,8,14,01:31.5,01:31.2,,0.315789474,51,2021,#N/A,3,0
1052,847,15,01:31.3,01:33.4,,0.263157895,3,2021,184.92657,3,0
1052,839,16,01:31.7,,,0.210526316,214,2021,161.29 ,3,0
1052,849,17,01:31.9,,,0.157894737,3,2021,184.92657,3,0
1052,20,18,01:32.1,,,0.105263158,117,2021,236.05,3,0
1052,854,19,01:32.4,,,0.052631579,210,2021,97.1058,3,0
1052,853,20,01:33.3,,,0,210,2021,97.1058,3,0
1053,1,1,01:14.8,01:14.8,01:14.4,1,131,2021,215.96,21,1
1053,815,2,01:15.4,01:14.7,01:14.4,0.947368421,9,2021,369.77,21,1
1053,830,3,01:15.1,01:14.9,01:14.5,0.894736842,9,2021,369.77,21,1
1053,844,4,01:15.4,01:14.8,01:14.7,0.842105263,6,2021,574,21,1
1053,842,5,01:15.5,01:14.9,01:14.8,0.789473684,213,2021,184.4657804,21,1
1053,817,6,01:15.7,01:15.0,01:14.8,0.736842105,1,2021,212.27,21,1
1053,846,7,01:15.0,01:14.7,01:14.9,0.684210526,1,2021,212.27,21,1
1053,822,8,01:14.7,01:14.9,01:14.9,0.631578947,131,2021,215.96,21,1
1053,839,9,01:15.4,01:15.1,01:15.2,0.578947368,214,2021,161.29 ,21,1
1053,840,10,01:15.5,01:15.1,,0.526315789,117,2021,236.05,21,1
1053,832,11,01:15.4,01:15.2,,0.473684211,6,2021,574,21,1
1053,847,12,01:15.8,01:15.3,,0.421052632,3,2021,184.92657,21,1
1053,20,13,01:15.5,01:15.4,,0.368421053,117,2021,236.05,21,1
1053,849,14,01:15.7,01:15.6,,0.315789474,3,2021,184.92657,21,1
1053,4,15,01:15.8,01:15.6,,0.263157895,214,2021,161.29 ,21,1
1053,8,16,01:16.0,,,0.210526316,51,2021,#N/A,21,1
1053,841,17,01:16.1,,,0.157894737,51,2021,#N/A,21,1
1053,854,18,01:16.3,,,0.105263158,210,2021,97.1058,21,1
1053,853,19,01:16.8,,,0.052631579,210,2021,97.1058,21,1
1053,852,20,,,,0,213,2021,184.4657804,21,1
1054,822,1,01:18.7,01:18.5,01:18.3,1,131,2021,215.96,75,0
1054,1,2,01:18.9,01:18.0,01:18.4,0.947368421,131,2021,215.96,75,0
1054,830,3,01:19.5,01:18.7,01:18.7,0.894736842,9,2021,369.77,75,0
1054,815,4,01:19.3,01:18.8,01:18.9,0.842105263,9,2021,369.77,75,0
1054,832,5,01:19.3,01:18.8,01:19.0,0.789473684,6,2021,574,75,0
1054,839,6,01:19.1,01:18.6,01:19.0,0.736842105,214,2021,161.29 ,75,0
1054,846,7,01:18.8,01:18.5,01:19.1,0.684210526,1,2021,212.27,75,0
1054,844,8,01:19.4,01:18.8,01:19.3,0.631578947,6,2021,574,75,0
1054,842,9,01:19.5,01:19.1,01:19.5,0.578947368,213,2021,184.4657804,75,0
1054,20,10,01:19.4,01:19.0,01:19.7,0.526315789,117,2021,236.05,75,0
1054,847,11,01:19.8,01:19.1,,0.473684211,3,2021,184.92657,75,0
1054,841,12,01:19.4,01:19.2,,0.421052632,51,2021,#N/A,75,0
1054,4,13,01:19.7,01:19.5,,0.368421053,214,2021,161.29 ,75,0
1054,852,14,01:19.7,01:19.5,,0.315789474,213,2021,184.4657804,75,0
1054,8,15,01:19.7,01:19.8,,0.263157895,51,2021,#N/A,75,0
1054,817,16,01:19.8,,,0.210526316,1,2021,212.27,75,0
1054,840,17,01:19.9,,,0.157894737,117,2021,236.05,75,0
1054,849,18,01:20.3,,,0.105263158,3,2021,184.92657,75,0
1054,854,19,01:20.5,,,0.052631579,210,2021,97.1058,75,0
1054,853,20,01:20.9,,,0,210,2021,97.1058,75,0
1055,1,1,01:18.2,01:17.2,01:16.7,1,131,2021,215.96,4,0
1055,830,2,01:18.1,01:16.9,01:16.8,0.947368421,9,2021,369.77,4,0
1055,822,3,01:18.0,01:17.1,01:16.9,0.894736842,131,2021,215.96,4,0
1055,844,4,01:18.0,01:17.7,01:17.5,0.842105263,6,2021,574,4,0
1055,839,5,01:18.3,01:17.7,01:17.6,0.789473684,214,2021,161.29 ,4,0
1055,832,6,01:18.2,01:17.7,01:17.6,0.736842105,6,2021,574,4,0
1055,817,7,01:18.3,01:17.7,01:17.6,0.684210526,1,2021,212.27,4,0
1055,815,8,01:18.2,01:17.7,01:17.7,0.631578947,9,2021,369.77,4,0
1055,846,9,01:17.8,01:17.7,01:18.0,0.578947368,1,2021,212.27,4,0
1055,4,10,01:18.3,01:18.0,01:18.1,0.526315789,214,2021,161.29 ,4,0
1055,840,11,01:18.2,01:18.0,,0.473684211,117,2021,236.05,4,0
1055,842,12,01:18.2,01:18.0,,0.421052632,213,2021,184.4657804,4,0
1055,20,13,01:18.3,01:18.1,,0.368421053,117,2021,236.05,4,0
1055,841,14,01:18.5,01:18.4,,0.315789474,51,2021,#N/A,4,0
1055,847,15,01:18.4,01:19.2,,0.263157895,3,2021,184.92657,4,0
1055,852,16,01:18.6,,,0.210526316,213,2021,184.4657804,4,0
1055,8,17,01:18.9,,,0.157894737,51,2021,#N/A,4,0
1055,854,18,01:19.1,,,0.105263158,210,2021,97.1058,4,0
1055,849,19,01:19.2,,,0.052631579,3,2021,184.92657,4,0
1055,853,20,01:19.8,,,0,210,2021,97.1058,4,0
1056,844,1,01:11.1,01:10.6,01:10.3,1,6,2021,574,6,0
1056,830,2,01:11.1,01:10.7,01:10.6,0.944444444,9,2021,369.77,6,0
1056,822,3,01:10.9,01:10.7,01:10.6,0.888888889,131,2021,215.96,6,0
1056,832,4,01:11.3,01:10.8,01:10.6,0.833333333,6,2021,574,6,0
1056,846,5,01:11.3,01:11.0,01:10.6,0.777777778,1,2021,212.27,6,0
1056,842,6,01:11.6,01:11.2,01:10.9,0.722222222,213,2021,184.4657804,6,0
1056,1,7,01:11.6,01:11.1,01:11.1,0.666666667,131,2021,215.96,6,0
1056,20,8,01:12.1,01:11.3,01:11.4,0.611111111,117,2021,236.05,6,0
1056,815,9,01:11.6,01:11.0,01:11.6,0.555555556,9,2021,369.77,6,0
1056,841,10,01:11.7,01:11.4,01:11.8,0.5,51,2021,#N/A,6,0
1056,839,11,01:11.7,01:11.5,,0.444444444,214,2021,161.29 ,6,0
1056,817,12,01:11.7,01:11.6,,0.388888889,1,2021,212.27,6,0
1056,840,13,01:12.0,01:11.6,,0.333333333,117,2021,236.05,6,0
1056,8,14,01:11.9,01:11.6,,0.277777778,51,2021,#N/A,6,0
1056,847,15,01:12.0,01:11.8,,0.222222222,3,2021,184.92657,6,0
1056,852,16,01:12.1,,,0.166666667,213,2021,184.4657804,6,0
1056,4,17,01:12.2,,,0.111111111,214,2021,161.29 ,6,0
1056,849,18,01:12.4,,,0.055555556,3,2021,184.92657,6,0
1056,853,19,01:13.0,,,0,210,2021,97.1058,6,0
1057,844,1,01:42.2,01:41.7,01:41.2,1,6,2021,574,73,0
1057,1,2,01:41.5,01:41.6,01:41.5,0.947368421,131,2021,215.96,73,0
1057,830,3,01:41.8,01:41.6,01:41.6,0.894736842,9,2021,369.77,73,0
1057,842,4,01:42.3,01:41.9,01:41.6,0.842105263,213,2021,184.4657804,73,0
1057,832,5,01:42.1,01:41.7,01:41.6,0.789473684,6,2021,574,73,0
1057,846,6,01:42.2,01:41.8,01:41.7,0.736842105,1,2021,212.27,73,0
1057,815,7,01:42.0,01:41.6,01:41.9,0.684210526,9,2021,369.77,73,0
1057,852,8,01:42.5,01:41.7,01:42.2,0.631578947,213,2021,184.4657804,73,0
1057,4,9,01:42.9,01:42.2,01:42.3,0.578947368,214,2021,161.29 ,73,0
1057,822,10,01:42.7,01:42.1,01:42.7,0.526315789,131,2021,215.96,73,0
1057,20,11,01:42.5,01:42.2,,0.473684211,117,2021,236.05,73,0
1057,839,12,01:42.4,01:42.3,,0.421052632,214,2021,161.29 ,73,0
1057,817,13,01:42.3,01:42.6,,0.368421053,1,2021,212.27,73,0
1057,8,14,01:42.9,01:42.6,,0.315789474,51,2021,#N/A,73,0
1057,847,15,01:42.7,01:42.8,,0.263157895,3,2021,184.92657,73,0
1057,849,16,01:43.1,,,0.210526316,3,2021,184.92657,73,0
1057,854,17,01:44.2,,,0.157894737,210,2021,97.1058,73,0
1057,853,18,01:44.2,,,0.105263158,210,2021,97.1058,73,0
1057,840,19,,,,0.052631579,117,2021,236.05,73,0
1057,841,20,,,,0,51,2021,#N/A,73,0
1058,830,1,01:04.5,01:04.4,01:03.8,1,9,2021,369.77,70,0
1058,822,2,01:04.5,01:04.4,01:04.0,0.947368421,131,2021,215.96,70,0
1058,1,3,01:04.7,01:04.5,01:04.1,0.894736842,131,2021,215.96,70,0
1058,846,4,01:04.6,01:04.3,01:04.1,0.842105263,1,2021,212.27,70,0
1058,815,5,01:04.6,01:04.2,01:04.2,0.789473684,9,2021,369.77,70,0
1058,842,6,01:04.8,01:04.4,01:04.2,0.736842105,213,2021,184.4657804,70,0
1058,844,7,01:04.7,01:04.6,01:04.5,0.684210526,6,2021,574,70,0
1058,852,8,01:04.6,01:04.6,01:04.5,0.631578947,213,2021,184.4657804,70,0
1058,4,9,01:05.0,01:04.6,01:04.6,0.578947368,214,2021,161.29 ,70,0
1058,840,10,01:04.8,01:04.7,01:04.7,0.526315789,117,2021,236.05,70,0
1058,847,11,01:05.0,01:04.7,,0.473684211,3,2021,184.92657,70,0
1058,832,12,01:04.9,01:04.8,,0.421052632,6,2021,574,70,0
1058,817,13,01:05.1,01:04.8,,0.368421053,1,2021,212.27,70,0
1058,20,14,01:05.1,01:04.9,,0.315789474,117,2021,236.05,70,0
1058,841,15,01:05.1,01:04.9,,0.263157895,51,2021,#N/A,70,0
1058,849,16,01:05.2,,,0.210526316,3,2021,184.92657,70,0
1058,839,17,01:05.2,,,0.157894737,214,2021,161.29 ,70,0
1058,8,18,01:05.4,,,0.105263158,51,2021,#N/A,70,0
1058,854,19,01:06.0,,,0.052631579,210,2021,97.1058,70,0
1058,853,20,01:06.2,,,0,210,2021,97.1058,70,0
1059,830,1,01:31.0,01:31.1,01:30.0,1,9,2021,369.77,34,0
1059,1,2,01:31.2,01:30.8,01:30.2,0.947368421,131,2021,215.96,34,0
1059,822,3,01:31.7,01:30.7,01:30.4,0.894736842,131,2021,215.96,34,0
1059,815,4,01:31.6,01:31.0,01:30.4,0.842105263,9,2021,369.77,34,0
1059,832,5,01:32.1,01:31.1,01:30.8,0.789473684,6,2021,574,34,0
1059,842,6,01:31.9,01:31.4,01:30.9,0.736842105,213,2021,184.4657804,34,0
1059,844,7,01:32.2,01:31.6,01:31.0,0.684210526,6,2021,574,34,0
1059,846,8,01:31.7,01:31.5,01:31.3,0.631578947,1,2021,212.27,34,0
1059,4,9,01:32.2,01:31.5,01:31.3,0.578947368,214,2021,161.29 ,34,0
1059,817,10,01:32.2,01:31.6,01:31.4,0.526315789,1,2021,212.27,34,0
1059,839,11,01:32.1,01:31.7,,0.473684211,214,2021,161.29 ,34,0
1059,20,12,01:32.1,01:31.8,,0.421052632,117,2021,236.05,34,0
1059,841,13,01:32.7,01:31.8,,0.368421053,51,2021,#N/A,34,0
1059,847,14,01:33.1,01:32.1,,0.315789474,3,2021,184.92657,34,0
1059,854,15,01:32.9,,,0.263157895,210,2021,97.1058,34,0
1059,849,16,01:33.1,,,0.210526316,3,2021,184.92657,34,0
1059,8,17,01:33.4,,,0.157894737,51,2021,#N/A,34,0
1059,853,18,01:33.6,,,0.105263158,210,2021,97.1058,34,0
1059,840,19,,,,0.052631579,117,2021,236.05,34,0
1059,852,20,,,,0,213,2021,184.4657804,34,0
1060,830,1,01:04.2,01:03.9,01:03.7,1,9,2021,369.77,70,0
1060,846,2,01:04.3,01:04.4,01:03.8,0.947368421,1,2021,212.27,70,0
1060,815,3,01:04.8,01:04.5,01:04.0,0.894736842,9,2021,369.77,70,0
1060,1,4,01:04.5,01:04.3,01:04.0,0.842105263,131,2021,215.96,70,0
1060,822,5,01:04.6,01:04.4,01:04.0,0.789473684,131,2021,215.96,70,0
1060,842,6,01:04.8,01:04.4,01:04.1,0.736842105,213,2021,184.4657804,70,0
1060,852,7,01:05.0,01:04.5,01:04.3,0.684210526,213,2021,184.4657804,70,0
1060,20,8,01:04.8,01:04.5,01:04.6,0.631578947,117,2021,236.05,70,0
1060,847,9,01:04.9,01:04.6,01:04.6,0.578947368,3,2021,184.92657,70,0
1060,840,10,01:04.9,01:04.5,01:04.6,0.526315789,117,2021,236.05,70,0
1060,832,11,01:04.6,01:04.6,,0.473684211,6,2021,574,70,0
1060,844,12,01:04.9,01:04.6,,0.421052632,6,2021,574,70,0
1060,817,13,01:05.0,01:04.7,,0.368421053,1,2021,212.27,70,0
1060,4,14,01:04.5,01:04.9,,0.315789474,214,2021,161.29 ,70,0
1060,841,15,01:04.8,01:05.1,,0.263157895,51,2021,#N/A,70,0
1060,8,16,01:05.0,,,0.210526316,51,2021,#N/A,70,0
1060,839,17,01:05.1,,,0.157894737,214,2021,161.29 ,70,0
1060,849,18,01:05.2,,,0.105263158,3,2021,184.92657,70,0
1060,854,19,01:05.4,,,0.052631579,210,2021,97.1058,70,0
1060,853,20,01:06.0,,,0,210,2021,97.1058,70,0
1061,1,1,01:26.8,01:26.0,01:26.1,1,131,2021,215.96,9,0
1061,830,2,01:26.8,01:26.3,01:26.2,0.947368421,9,2021,369.77,9,0
1061,822,3,01:27.5,01:26.8,01:26.3,0.894736842,131,2021,215.96,9,0
1061,844,4,01:27.1,01:26.9,01:26.8,0.842105263,6,2021,574,9,0
1061,815,5,01:27.1,01:27.1,01:26.8,0.789473684,9,2021,369.77,9,0
1061,846,6,01:27.4,01:27.2,01:26.9,0.736842105,1,2021,212.27,9,0
1061,817,7,01:27.3,01:27.1,01:26.9,0.684210526,1,2021,212.27,9,0
1061,847,8,01:27.7,01:27.1,01:27.0,0.631578947,3,2021,184.92657,9,0
1061,832,9,01:27.3,01:26.8,01:27.0,0.578947368,6,2021,574,9,0
1061,20,10,01:27.5,01:27.1,01:27.2,0.526315789,117,2021,236.05,9,0
1061,4,11,01:27.6,01:27.2,,0.473684211,214,2021,161.29 ,9,0
1061,842,12,01:27.6,01:27.3,,0.421052632,213,2021,184.4657804,9,0
1061,839,13,01:27.4,01:27.3,,0.368421053,214,2021,161.29 ,9,0
1061,841,14,01:27.6,01:27.6,,0.315789474,51,2021,#N/A,9,0
1061,840,15,01:28.0,01:27.7,,0.263157895,117,2021,236.05,9,0
1061,852,16,01:28.0,,,0.210526316,213,2021,184.4657804,9,0
1061,8,17,01:28.1,,,0.157894737,51,2021,#N/A,9,0
1061,849,18,01:28.3,,,0.105263158,3,2021,184.92657,9,0
1061,854,19,01:28.7,,,0.052631579,210,2021,97.1058,9,0
1061,853,20,01:29.1,,,0,210,2021,97.1058,9,0
1062,1,1,01:16.4,01:16.6,01:15.4,1,131,2021,215.96,11,1
1062,822,2,01:16.6,01:16.7,01:15.7,0.947368421,131,2021,215.96,11,1
1062,830,3,01:16.2,01:15.7,01:15.8,0.894736842,9,2021,369.77,11,1
1062,815,4,01:17.2,01:16.4,01:16.4,0.842105263,9,2021,369.77,11,1
1062,842,5,01:16.9,01:16.4,01:16.5,0.789473684,213,2021,184.4657804,11,1
1062,846,6,01:17.1,01:16.4,01:16.5,0.736842105,1,2021,212.27,11,1
1062,844,7,01:17.1,01:16.6,01:16.5,0.684210526,6,2021,574,11,1
1062,839,8,01:17.4,01:16.8,01:16.7,0.631578947,214,2021,161.29 ,11,1
1062,4,9,01:17.1,01:16.5,01:16.7,0.578947368,214,2021,161.29 ,11,1
1062,20,10,01:17.1,01:16.8,01:16.8,0.526315789,117,2021,236.05,11,1
1062,817,11,01:17.7,01:16.9,,0.473684211,1,2021,212.27,11,1
1062,840,12,01:17.0,01:16.9,,0.421052632,117,2021,236.05,11,1
1062,8,13,01:17.6,01:17.6,,0.368421053,51,2021,#N/A,11,1
1062,841,14,01:17.8,01:17.6,,0.315789474,51,2021,#N/A,11,1
1062,832,15,01:16.6,,,0.263157895,6,2021,574,11,1
1062,852,16,01:17.9,,,0.210526316,213,2021,184.4657804,11,1
1062,847,17,01:17.9,,,0.157894737,3,2021,184.92657,11,1
1062,849,18,01:18.0,,,0.105263158,3,2021,184.92657,11,1
1062,853,19,01:18.9,,,0.052631579,210,2021,97.1058,11,1
1062,854,20,,,,0,210,2021,97.1058,11,1
1063,830,1,01:58.7,01:56.6,01:59.8,1,9,2021,369.77,13,0
1063,847,2,01:59.9,01:57.0,02:00.1,0.947368421,3,2021,184.92657,13,0
1063,1,3,01:59.2,01:56.2,02:00.1,0.894736842,131,2021,215.96,13,0
1063,817,4,02:01.6,01:57.1,02:00.9,0.842105263,1,2021,212.27,13,0
1063,20,5,02:00.2,01:56.8,02:00.9,0.789473684,117,2021,236.05,13,0
1063,842,6,02:00.4,01:56.4,02:01.2,0.736842105,213,2021,184.4657804,13,0
1063,815,7,01:59.3,01:56.9,02:02.1,0.684210526,9,2021,369.77,13,0
1063,822,8,01:59.9,01:56.3,02:02.5,0.631578947,131,2021,215.96,13,0
1063,839,9,02:01.8,01:57.4,02:03.5,0.578947368,214,2021,161.29 ,13,0
1063,846,10,01:58.3,01:56.0,,0.526315789,1,2021,212.27,13,0
1063,844,11,02:00.7,01:57.7,,0.473684211,6,2021,574,13,0
1063,849,12,02:01.0,01:58.1,,0.421052632,3,2021,184.92657,13,0
1063,832,13,02:01.2,01:58.1,,0.368421053,6,2021,574,13,0
1063,4,14,02:01.7,01:58.2,,0.315789474,214,2021,161.29 ,13,0
1063,840,15,02:01.6,01:58.2,,0.263157895,117,2021,236.05,13,0
1063,841,16,02:02.3,,,0.210526316,51,2021,#N/A,13,0
1063,852,17,02:02.4,,,0.157894737,213,2021,184.4657804,13,0
1063,854,18,02:04.0,,,0.105263158,210,2021,97.1058,13,0
1063,8,19,02:04.5,,,0.052631579,51,2021,#N/A,13,0
1063,853,20,02:04.9,,,0,210,2021,97.1058,13,0
1064,830,1,01:10.0,01:09.1,01:08.9,1,9,2021,369.77,39,0
1064,1,2,01:10.1,01:09.7,01:08.9,0.947368421,131,2021,215.96,39,0
1064,822,3,01:10.2,01:09.8,01:09.2,0.894736842,131,2021,215.96,39,0
1064,842,4,01:10.3,01:09.5,01:09.5,0.842105263,213,2021,184.4657804,39,0
1064,844,5,01:09.8,01:09.4,01:09.5,0.789473684,6,2021,574,39,0
1064,832,6,01:10.0,01:09.9,01:09.5,0.736842105,6,2021,574,39,0
1064,841,7,01:10.1,01:10.0,01:09.6,0.684210526,51,2021,#N/A,39,0
1064,839,8,01:10.2,01:09.9,01:09.9,0.631578947,214,2021,161.29 ,39,0
1064,4,9,01:10.4,01:10.0,01:10.0,0.578947368,214,2021,161.29 ,39,0
1064,817,10,01:10.3,01:09.9,01:10.2,0.526315789,1,2021,212.27,39,0
1064,847,11,01:10.4,01:10.3,,0.473684211,3,2021,184.92657,39,0
1064,840,12,01:10.4,01:10.4,,0.421052632,117,2021,236.05,39,0
1064,846,13,01:10.5,01:10.4,,0.368421053,1,2021,212.27,39,0
1064,849,14,01:10.1,01:11.2,,0.315789474,3,2021,184.92657,39,0
1064,852,15,01:10.5,01:11.3,,0.263157895,213,2021,184.4657804,39,0
1064,815,16,01:10.5,,,0.210526316,9,2021,369.77,39,0
1064,20,17,01:10.7,,,0.157894737,117,2021,236.05,39,0
1064,9,18,01:11.3,,,0.105263158,51,2021,#N/A,39,0
1064,854,19,01:11.4,,,0.052631579,210,2021,97.1058,39,0
1064,853,20,01:11.9,,,0,210,2021,97.1058,39,0
1065,822,1,01:20.7,01:20.0,01:19.6,1,131,2021,215.96,14,0
1065,1,2,01:20.5,01:19.9,01:19.7,0.947368421,131,2021,215.96,14,0
1065,830,3,01:21.0,01:20.2,01:20.0,0.894736842,9,2021,369.77,14,0
1065,846,4,01:20.9,01:20.1,01:20.0,0.842105263,1,2021,212.27,14,0
1065,817,5,01:21.3,01:20.4,01:20.0,0.789473684,1,2021,212.27,14,0
1065,842,6,01:21.4,01:20.6,01:20.3,0.736842105,213,2021,184.4657804,14,0
1065,832,7,01:21.1,01:20.8,01:20.5,0.684210526,6,2021,574,14,0
1065,844,8,01:21.2,01:20.8,01:20.5,0.631578947,6,2021,574,14,0
1065,815,9,01:21.3,01:20.9,01:20.6,0.578947368,9,2021,369.77,14,0
1065,841,10,01:21.2,01:20.7,01:20.8,0.526315789,51,2021,#N/A,14,0
1065,20,11,01:21.4,01:20.9,,0.473684211,117,2021,236.05,14,0
1065,840,12,01:21.4,01:21.0,,0.421052632,117,2021,236.05,14,0
1065,4,13,01:21.5,01:21.1,,0.368421053,214,2021,161.29 ,14,0
1065,839,14,01:21.5,01:21.1,,0.315789474,214,2021,161.29 ,14,0
1065,847,15,01:21.9,01:21.4,,0.263157895,3,2021,184.92657,14,0
1065,849,16,01:21.9,,,0.210526316,3,2021,184.92657,14,0
1065,852,17,01:22.0,,,0.157894737,213,2021,184.4657804,14,0
1065,854,18,01:22.2,,,0.105263158,210,2021,97.1058,14,0
1065,9,19,01:22.5,,,0.052631579,51,2021,#N/A,14,0
1065,853,20,01:22.7,,,0,210,2021,97.1058,14,0
1066,846,1,01:47.2,01:45.8,01:42.0,1,1,2021,212.27,71,1
1066,832,2,01:47.9,01:46.5,01:42.5,0.947368421,6,2021,574,71,1
1066,847,3,01:48.3,01:46.4,01:43.0,0.894736842,3,2021,184.92657,71,1
1066,1,4,01:46.0,01:45.1,01:44.1,0.842105263,131,2021,215.96,71,1
1066,817,5,01:48.3,01:46.4,01:44.2,0.789473684,1,2021,212.27,71,1
1066,4,6,01:47.9,01:45.5,01:44.2,0.736842105,214,2021,161.29 ,71,1
1066,822,7,01:46.4,01:45.3,01:44.7,0.684210526,131,2021,215.96,71,1
1066,840,8,01:48.3,01:46.4,01:45.0,0.631578947,117,2021,236.05,71,1
1066,815,9,01:46.5,01:45.8,01:45.3,0.578947368,9,2021,369.77,71,1
1066,839,10,01:48.1,01:46.1,01:45.9,0.526315789,214,2021,161.29 ,71,1
1066,20,11,01:47.2,01:46.6,,0.473684211,117,2021,236.05,71,1
1066,842,12,01:47.8,01:46.6,,0.421052632,213,2021,184.4657804,71,1
1066,852,13,01:48.9,01:46.8,,0.368421053,213,2021,184.4657804,71,1
1066,849,14,01:48.3,,,0.315789474,3,2021,184.92657,71,1
1066,844,15,01:48.5,,,0.263157895,6,2021,574,71,1
1066,8,16,01:49.6,,,0.210526316,51,2021,#N/A,71,1
1066,854,17,01:49.8,,,0.157894737,210,2021,97.1058,71,1
1066,841,18,01:51.0,,,0.105263158,51,2021,#N/A,71,1
1066,853,19,01:53.8,,,0.052631579,210,2021,97.1058,71,1
1066,830,20,,,,0,9,2021,369.77,71,1
1067,1,1,01:24.6,01:23.1,01:22.9,1,131,2021,215.96,5,1
1067,822,2,01:25.0,01:23.6,01:23.0,0.947368421,131,2021,215.96,5,1
1067,830,3,01:24.6,01:23.7,01:23.2,0.894736842,9,2021,369.77,5,1
1067,844,4,01:24.9,01:24.0,01:23.3,0.842105263,6,2021,574,5,1
1067,842,5,01:24.7,01:23.8,01:23.3,0.789473684,213,2021,184.4657804,5,1
1067,4,6,01:25.2,01:23.9,01:23.5,0.736842105,214,2021,161.29 ,5,1
1067,815,7,01:25.0,01:24.0,01:23.7,0.684210526,9,2021,369.77,5,1
1067,846,8,01:25.1,01:24.6,01:24.0,0.631578947,1,2021,212.27,5,1
1067,840,9,01:25.5,01:24.6,01:24.3,0.578947368,117,2021,236.05,5,1
1067,852,10,01:25.4,01:24.1,01:24.4,0.526315789,213,2021,184.4657804,5,1
1067,20,11,01:25.8,01:24.8,,0.473684211,117,2021,236.05,5,1
1067,839,12,01:25.4,01:24.8,,0.421052632,214,2021,161.29 ,5,1
1067,847,13,01:25.4,01:25.0,,0.368421053,3,2021,184.92657,5,1
1067,854,14,01:25.6,01:25.2,,0.315789474,210,2021,97.1058,5,1
1067,832,15,01:25.2,,,0.263157895,6,2021,574,5,1
1067,817,16,01:25.9,,,0.210526316,1,2021,212.27,5,1
1067,849,17,01:26.1,,,0.157894737,3,2021,184.92657,5,1
1067,841,18,01:26.4,,,0.105263158,51,2021,#N/A,5,1
1067,8,19,01:27.5,,,0.052631579,51,2021,#N/A,5,1
1067,853,20,01:28.4,,,0,210,2021,97.1058,5,1
1069,830,1,01:34.4,01:33.5,01:32.9,1,9,2021,369.77,69,0
1069,1,2,01:34.6,01:33.8,01:33.1,0.947368421,131,2021,215.96,69,0
1069,815,3,01:34.4,01:34.2,01:33.1,0.894736842,9,2021,369.77,69,0
1069,822,4,01:34.6,01:34.0,01:33.5,0.842105263,131,2021,215.96,69,0
1069,844,5,01:34.2,01:33.9,01:33.6,0.789473684,6,2021,574,69,0
1069,832,6,01:34.6,01:34.1,01:33.8,0.736842105,6,2021,574,69,0
1069,817,7,01:34.4,01:34.6,01:33.8,0.684210526,1,2021,212.27,69,0
1069,846,8,01:34.6,01:33.9,01:33.9,0.631578947,1,2021,212.27,69,0
1069,842,9,01:34.6,01:34.6,01:34.1,0.578947368,213,2021,184.4657804,69,0
1069,852,10,01:35.4,01:35.1,01:34.9,0.526315789,213,2021,184.4657804,69,0
1069,839,11,01:35.7,01:35.4,,0.473684211,214,2021,161.29 ,69,0
1069,20,12,01:35.3,01:35.5,,0.421052632,117,2021,236.05,69,0
1069,841,13,01:35.9,01:35.8,,0.368421053,51,2021,#N/A,69,0
1069,4,14,01:35.8,01:44.5,,0.315789474,214,2021,161.29 ,69,0
1069,847,15,01:35.7,,,0.263157895,3,2021,184.92657,69,0
1069,840,16,01:36.0,,,0.210526316,117,2021,236.05,69,0
1069,849,17,01:36.0,,,0.157894737,3,2021,184.92657,69,0
1069,8,18,01:36.3,,,0.105263158,51,2021,#N/A,69,0
1069,854,19,01:36.5,,,0.052631579,210,2021,97.1058,69,0
1069,853,20,01:36.8,,,0,210,2021,97.1058,69,0
1070,822,1,01:16.7,01:16.9,01:15.9,1,131,2021,215.96,32,0
1070,1,2,01:17.2,01:16.5,01:16.0,0.947368421,131,2021,215.96,32,0
1070,830,3,01:16.8,01:16.5,01:16.2,0.894736842,9,2021,369.77,32,0
1070,815,4,01:17.0,01:17.1,01:16.3,0.842105263,9,2021,369.77,32,0
1070,842,5,01:16.9,01:17.0,01:16.5,0.789473684,213,2021,184.4657804,32,0
1070,832,6,01:17.5,01:17.2,01:16.8,0.736842105,6,2021,574,32,0
1070,817,7,01:17.7,01:17.1,01:16.8,0.684210526,1,2021,212.27,32,0
1070,844,8,01:16.7,01:17.0,01:16.8,0.631578947,6,2021,574,32,0
1070,852,9,01:17.3,01:16.7,01:17.2,0.578947368,213,2021,184.4657804,32,0
1070,846,10,01:17.6,01:17.5,01:36.8,0.526315789,1,2021,212.27,32,0
1070,20,11,01:17.5,01:17.7,,0.473684211,117,2021,236.05,32,0
1070,8,12,01:17.6,01:18.0,,0.421052632,51,2021,#N/A,32,0
1070,847,13,01:18.0,01:18.2,,0.368421053,3,2021,184.92657,32,0
1070,841,14,01:17.9,01:18.3,,0.315789474,51,2021,#N/A,32,0
